[1;34mDEBUG   [0m 🐛 [debug]: FRI parameters | log_blowup: 1  | num_queries: 100 | proof_of_work_bits: 16
[1;34mDEBUG   [0m 🐛 [debug]: FRI parameters | log_blowup: 1  | num_queries: 100 | proof_of_work_bits: 16
[1;34mDEBUG   [0m 🐛 [debug]: FRI parameters | log_blowup: 1  | num_queries: 100 | proof_of_work_bits: 16
[1;34mDEBUG   [0m 🐛 [debug]: FRI parameters | log_blowup: 2  | num_queries: 44 | proof_of_work_bits: 16
[1;34mDEBUG   [0m 🐛 [debug]: FRI parameters | log_blowup: 3  | num_queries: 30 | proof_of_work_bits: 16
[1;34mDEBUG   [0m VmState::initial [ 2.68ms | 100.00% ]
[EXEC] instret=0, PC=0x00010000, pc_index=16384
[EXEC] instret=1, PC=0x00010004, pc_index=16385
[EXEC] instret=2, PC=0x00010008, pc_index=16386
[EXEC] instret=3, PC=0x0001000c, pc_index=16387
[FLW-ENTRY] PC=0x0001000c, instret=3, ENABLED=true
[FLW] PC=0x0001000c, Reading x10 = 0x0001f440, imm=0
[FLW] f0 <- mem[0x0001f440] = 0x3f800000 (1)
[FLW-EXIT] PC: 0x0001000c -> 0x00010010, instret=4
[EXEC] instret=4, PC=0x00010010, pc_index=16388
[EXEC] instret=5, PC=0x00010014, pc_index=16389
[EXEC] instret=6, PC=0x00010018, pc_index=16390
[FLW-ENTRY] PC=0x00010018, instret=6, ENABLED=true
[FLW] PC=0x00010018, Reading x11 = 0x0001f444, imm=0
[FLW] f1 <- mem[0x0001f444] = 0x40000000 (2)
[FLW-EXIT] PC: 0x00010018 -> 0x0001001c, instret=7
[EXEC] instret=7, PC=0x0001001c, pc_index=16391
[FADD-ENTRY] PC=0x0001001c, instret=7, ENABLED=true
[FADD] Calling handler at 0x000108d4, instruction=0x00100153
[FADD-EXIT] Jumped to handler: 0x000108d4, return_addr=0x00010020
[EXEC] instret=8, PC=0x000108d4, pc_index=16949
[EXEC] instret=9, PC=0x000108d8, pc_index=16950
[EXEC] instret=10, PC=0x000108dc, pc_index=16951
[EXEC] instret=11, PC=0x000108e0, pc_index=16952
[EXEC] instret=12, PC=0x000108e4, pc_index=16953
[EXEC] instret=13, PC=0x000108e8, pc_index=16954
[EXEC] instret=14, PC=0x000108ec, pc_index=16955
[EXEC] instret=15, PC=0x000108f0, pc_index=16956
[EXEC] instret=16, PC=0x000108f4, pc_index=16957
[EXEC] instret=17, PC=0x000108f8, pc_index=16958
[EXEC] instret=18, PC=0x000108fc, pc_index=16959
[EXEC] instret=19, PC=0x00010900, pc_index=16960
[EXEC] instret=20, PC=0x00010904, pc_index=16961
[EXEC] instret=21, PC=0x00010908, pc_index=16962
[EXEC] instret=22, PC=0x0001090c, pc_index=16963
[EXEC] instret=23, PC=0x00010910, pc_index=16964
[EXEC] instret=24, PC=0x00010914, pc_index=16965
[EXEC] instret=25, PC=0x00010918, pc_index=16966
[EXEC] instret=26, PC=0x000109c0, pc_index=17008
[EXEC] instret=27, PC=0x000109c4, pc_index=17009
[EXEC] instret=28, PC=0x000109c8, pc_index=17010
[EXEC] instret=29, PC=0x00010928, pc_index=16970
[EXEC] instret=30, PC=0x0001092c, pc_index=16971
[EXEC] instret=31, PC=0x00010930, pc_index=16972
[EXEC] instret=32, PC=0x00010934, pc_index=16973
[EXEC] instret=33, PC=0x00010938, pc_index=16974
[EXEC] instret=34, PC=0x0001093c, pc_index=16975
[EXEC] instret=35, PC=0x00010940, pc_index=16976
[EXEC] instret=36, PC=0x00010944, pc_index=16977
[EXEC] instret=37, PC=0x00010948, pc_index=16978
[EXEC] instret=38, PC=0x0001094c, pc_index=16979
[EXEC] instret=39, PC=0x00010950, pc_index=16980
[EXEC] instret=40, PC=0x00010954, pc_index=16981
[EXEC] instret=41, PC=0x0001a664, pc_index=27033
[EXEC] instret=42, PC=0x0001a668, pc_index=27034
[EXEC] instret=43, PC=0x0001a66c, pc_index=27035
[EXEC] instret=44, PC=0x0001a670, pc_index=27036
[EXEC] instret=45, PC=0x0001a68c, pc_index=27043
[EXEC] instret=46, PC=0x00010958, pc_index=16982
[EXEC] instret=47, PC=0x0001095c, pc_index=16983
[EXEC] instret=48, PC=0x00010994, pc_index=16997
[EXEC] instret=49, PC=0x00010998, pc_index=16998
[EXEC] instret=50, PC=0x0001099c, pc_index=16999
[EXEC] instret=51, PC=0x000109a0, pc_index=17000
[EXEC] instret=52, PC=0x000109a4, pc_index=17001
[EXEC] instret=53, PC=0x000109a8, pc_index=17002
[EXEC] instret=54, PC=0x000109ac, pc_index=17003
[EXEC] instret=55, PC=0x000109b0, pc_index=17004
[EXEC] instret=56, PC=0x000109b4, pc_index=17005
